ScorerID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171
41,4,3,5,4,3,1,1,1,2,1,1,3,1,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2,2,1,3,3,1,5,5,5,4,4,4,5,4,5,3,5,2,5,5,5,3,5,5,5,4,5,4,5,2,4,3,4,4,3,2,2,1,3,5,4,3,5,5,2,1,1,3,1,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,3,1,1,4,3,4,4,2,2,3,4,5,5,1,5,1,3,1,2,1,2,1,5,2,5,5,5,4,5,4,2,5,5,4,4,5,3,4,5,4,5
42,4,2,2,2,2,4,2,2,4,3,3,5,5,5,5,4,1,2,2,2,2,1,1,2,3,1,1,1,1,1,1,2,4,3,3,4,4,4,2,2,4,5,5,4,4,5,5,2,5,4,4,4,4,4,4,5,5,5,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,5,3,4,4,2,3,5,4,3,3,2,3,3,5,4,4,1,1,1,2,1,1,1,1,4,4,3,3,3,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,3,3,5,4,3,3,5,4,4,1,5,5,5,5,5,5,5,5,5,5,2,4,4,3,4,5,3,3,3,5,5,4,3,4,3,4,3,5,5,5,5,4,4,4,4,4,4,4
43,5,4,5,3,3,1,2,3,1,1,3,5,2,3,3,2,5,1,5,1,1,1,5,5,2,5,5,5,5,5,5,5,5,5,2,5,4,4,2,2,1,1,1,1,3,1,1,5,5,4,5,5,4,1,5,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,4,2,1,3,3,1,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,5,2,1,2,2,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,5,5,5,1,1,1,4,1,1,1,1,1,1,1,3,1,1,4,5
44,5,2,3,2,3,1,4,2,1,1,1,1,1,2,3,4,3,1,1,1,1,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,4,2,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,5,5,5,4,3,4,5,4,5,4,4,4,2,1,5,5,1,1,1,1,1,1,2,1,3,3,3,2,2,2,2,2,1,2,4,3,1,3,3,3,3,1,1,1,5,2,5,1,2,1,5,2,1,1,4,4,5,5,5,4,4,4,4,5,2,5,4,5,1,1,3,3,4,5,5,5,5,5,5,5,5,1,4,5,5,5,4,4,4,3,5,5
45,5,4,5,5,5,2,3,3,1,1,3,4,2,5,5,5,2,1,1,1,1,1,3,3,3,3,4,4,4,3,3,3,3,5,3,2,5,5,1,1,1,1,1,4,3,5,5,1,5,5,5,5,5,2,5,3,5,3,5,5,5,5,5,2,5,5,5,4,5,4,5,5,5,3,5,5,4,4,5,5,5,5,3,4,5,5,4,5,3,5,3,5,3,5,5,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,4,4,5,1,1,1,1,1,1,1,1,1,3,5,1,1,1,3,5,1,1,5,2,5,5,3,4,4,5,5,5,1,5,1,5,1,1,1,4,3,5,4,5,4,4,4,5,4,5,4,5,2,3,3,4,2,3,2,5
46,5,5,5,5,5,3,4,3,5,3,5,4,4,5,2,4,5,3,2,2,5,3,5,5,3,3,5,3,4,4,5,3,5,3,5,5,5,4,1,4,5,4,3,2,3,4,4,4,5,5,5,5,5,4,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,2,1,1,1,1,1,1,1,2,1,2,5,3,1,3,5,5,4,3,5,5,5,5,5,4,5,2,3,3,3,5,2,1,1,4,4,1,4,4,2,5,5,3,4,4,5,5,5,1,5,2,4,1,1,1,4,3,5,3,4,4,3,3,4,2,1,2,3,5,5,5,5,1,4,5,5
47,5,2,2,2,1,1,3,3,1,2,1,5,3,1,1,3,3,2,2,1,1,1,3,1,4,2,1,1,1,1,1,5,5,4,3,3,4,4,5,4,2,4,4,3,5,1,3,1,5,4,4,4,2,1,3,2,4,4,5,5,4,5,5,5,5,4,4,4,3,4,4,5,4,4,4,4,5,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,4,4,4,3,1,1,1,1,2,1,5,4,4,4,3,3,2,2,1,1,4,4,4,3,3,4,3,2,1,1,1,2,5,3,3,3,1,3,1,1,1,5,2,4,4,4,2,4,1,4,1,1,1,1,1,1,1,1,5,1,5,4,4,4,2,2,5,2,2,1,2,5,5,3,5,2,2,2,5
48,4,3,3,3,2,1,2,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,5,5,4,4,4,3,3,4,4,3,4,4,3,4,1,1,1,4,5,5,2,2,1,4,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,5,4,4,3,3,4,4,4,4,5,4,4,2,2,2,2,2,4,4,2,2,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,5,5,5,3,3,5,4,4,2,2,2,2,2,4,3,4,4,4,2,2,2,4,2,5,5,5,2,5,2,5,1,1,1,1,1,1,1,1,4,1,4,4,3,5,1,4,5,4,3,1,1,2,2,1,5,2,2,2,5
49,4,2,5,5,3,1,5,4,5,5,5,4,1,1,1,2,4,5,5,5,4,5,4,4,4,4,2,3,3,2,2,1,2,1,4,5,4,5,1,3,5,2,1,1,3,1,4,1,5,5,5,3,4,4,4,1,3,2,5,4,5,4,5,4,4,5,4,5,5,4,4,5,4,4,5,3,3,4,4,3,3,3,3,4,4,5,5,4,4,4,3,3,4,5,4,4,5,5,5,5,4,5,1,1,1,2,3,4,1,1,1,4,3,4,5,2,5,3,2,2,2,2,2,2,2,4,5,1,1,5,1,1,1,4,4,5,5,4,4,4,4,4,5,1,5,2,1,1,1,1,1,1,5,4,3,3,5,5,4,4,1,4,5,3,4,4,4,2,3,1,4
50,5,5,5,4,4,5,2,3,1,1,2,5,1,2,2,1,5,1,1,1,1,2,5,5,2,3,5,5,5,5,4,2,4,1,2,3,4,4,1,1,1,2,2,1,2,4,2,5,3,2,3,4,1,1,4,1,2,2,3,5,3,5,4,5,5,5,3,5,5,3,4,3,5,5,3,3,3,1,1,2,2,2,1,1,1,1,4,4,3,2,1,1,5,5,3,4,2,1,1,1,3,4,1,2,5,1,4,3,1,1,1,5,5,5,3,2,4,5,5,5,5,5,5,5,5,5,2,2,2,3,3,1,5,1,1,1,1,4,2,2,2,2,3,1,1,1,1,1,1,1,1,1,5,3,3,1,1,1,5,2,2,2,2,4,3,3,3,1,2,2,4
51,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,4,5,5,5,5,5,3,3,3,3,5,5,5,1,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,4,1,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,2,3,5,2,5,5,5,3,5,5,5,2,5,1,2,1,5,2,5,5,3,5,4,5,5,5,5,5,5,2,1,2,5,3,3,4,5,2,3,5
52,3,1,3,3,1,3,2,2,1,1,1,5,1,1,2,2,4,1,2,1,1,1,2,2,3,1,1,2,1,1,1,3,5,5,5,4,3,4,4,4,1,1,1,1,4,1,1,1,3,4,5,4,3,1,4,1,2,3,5,5,5,5,5,4,5,5,4,5,4,4,5,5,5,4,5,5,4,3,3,1,5,5,3,4,4,5,4,2,1,1,3,3,5,5,5,1,1,2,1,1,2,5,5,4,5,4,3,3,5,3,1,1,5,4,5,1,1,1,1,1,1,1,1,1,4,4,1,1,1,2,1,1,1,1,1,4,4,4,1,2,1,5,1,1,1,1,1,1,1,1,3,1,4,3,3,3,3,2,5,3,1,1,1,2,2,3,5,1,2,3,5
53,5,4,5,5,3,1,4,3,4,3,3,5,4,3,3,4,5,4,4,3,3,2,5,4,5,5,3,3,2,3,3,5,5,5,5,4,3,4,5,5,4,4,5,5,5,3,4,4,5,5,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,3,3,5,4,4,3,3,4,5,5,3,3,3,4,5,4,5,4,3,2,3,1,2,2,5,4,4,5,4,4,4,5,2,1,2,4,4,4,2,5,5,2,2,1,1,1,1,4,4,3,3,1,5,2,1,4,2,1,4,3,4,2,4,2,4,5,1,5,1,1,1,1,1,4,1,5,3,4,4,4,2,3,3,4,2,4,5,4,2,5,1,5,3,4
54,5,3,5,3,3,3,3,3,4,3,3,5,1,3,3,3,5,5,3,3,3,3,5,5,5,5,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,4,4,3,5,3,3,3,5,5,4,5,3,1,5,1,1,5,3,5,4,5,3,5,5,5,3,5,3,3,3,3,3,3,3,3,4,1,3,4,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,5,3,3,4,4,4,4,1,1,1,1,5,5,5,1,5,5,5,1,1,1,5,1,1,5,5,3,1,5,1,1,1,1,1,5,5,5,1,5,1,5,5,1,3,1,1,1,1,1,1,1,5,1,1,3,3,2,2,2,1,1,3,5,5,3,5,1,5,5,2
55,4,2,4,2,2,2,4,3,4,2,1,5,2,1,2,1,3,4,2,1,1,1,3,3,5,3,2,2,2,3,3,5,5,5,4,5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,3,2,1,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,1,3,3,3,3,3,3,2,4,2,5,5,4,1,1,3,3,1,2,2,5,5,5,5,5,5,5,3,1,1,5,5,5,2,3,3,4,4,1,1,1,3,5,5,5,5,5,5,2,1,1,4,3,5,5,5,4,5,4,5,1,1,1,1,1,1,1,1,5,3,5,4,4,5,2,1,5,5,1,1,1,1,3,5,5,3,4,3,5
56,5,2,3,2,4,3,2,1,3,1,3,3,3,5,3,5,3,3,1,3,1,2,1,1,3,1,1,1,1,1,1,1,2,1,4,5,5,2,1,5,5,2,2,5,1,5,5,1,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,4,5,4,3,4,4,5,5,5,5,5,5,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,3,1,2,1,1,1,1,1,1,3,2,4,4,5,3,5,5,3,1,3,4,5,5,4,4,4,4,4,5,2,5,5,3,1,2,1,2,1,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4
58,4,4,4,4,3,2,4,3,4,3,3,5,2,1,1,2,3,4,4,3,2,3,4,3,5,4,3,2,3,4,4,4,4,5,4,5,5,5,4,4,4,4,4,3,2,2,3,1,4,5,5,4,3,3,4,2,1,4,5,4,4,4,4,3,5,5,4,5,5,4,5,4,5,4,5,5,4,3,5,3,4,4,1,2,1,4,4,4,3,3,3,3,5,5,5,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,1,4,4,5,5,4,4,5,5,4,3,2,3,2,5,5,4,4,2,1,1,1,2,3,2,5,4,5,3,4,2,5,2,1,1,2,1,1,1,3,4,2,5,3,4,4,2,2,5,4,1,1,1,3,3,4,4,2,2,2,5
59,3,2,2,2,2,3,2,1,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,3,2,1,5,5,4,3,3,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,5,1,1,1,3,2,5,5,5,2,2,2,2,5,3,5,3,1,1,1,1,4,1,5,4,4,1,3,5,3,3,2,4,4,5,4,3,4,4,4,4,3
60,5,4,5,3,3,3,4,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,4,4,4,3,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,3,2,5,5,5,5,4,4,5,3,2,5,5,5,5,5,4,3,5,5,5,5,5,5,5,3,5,4,5,5,4,3,3,1,3,5,4,4,2,4,4,3,2,3,3,2,2,4,4,4,3,3,2,3,4,5,5,5,5,5,4,5,5,4,1,2,4,5,5,4,4,4,3,2,2,2,2,1,5,5,3,4,4,4,1,1,1,2,2,4,4,5,3,5,3,5,2,1,1,1,1,1,1,2,3,3,5,3,3,4,4,3,5,4,2,2,1,2,1,5,5,3,2,5,5
61,4,3,4,2,3,4,4,1,2,1,1,5,4,3,3,2,2,1,1,1,1,1,1,1,5,2,1,1,1,2,2,2,2,2,3,3,5,4,1,1,5,5,5,5,3,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,3,3,3,4,2,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,1,2,2,1,1,1,1,1,1,1,5,2,3,3,2,1,1,1,4,5,4,4,5,5,3,4,1,2,1,1,1,1,1,3,2,2,1,3,3,5,3,3,2,5,1,2,1,4,3,4,3,5,3,2,3,5
62,2,4,1,1,2,5,2,1,2,1,1,5,3,2,5,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,2,1,5,5,5,3,3,1,5,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,1,1,1,1,1,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,5,5,1,1,1,5,1,3,1,3,2,5,5,4,1,4,1,4,5,1,5,3,1,1,1,1,3,1,5,4,4,3,5,5,5,5,4,3,4,4,4,4,4,2,3,4,5
63,5,5,5,5,5,4,4,2,1,1,2,5,5,5,1,3,5,1,1,1,1,1,5,5,3,2,5,4,5,3,3,2,3,2,2,5,5,5,1,5,3,4,4,3,2,5,5,3,5,5,5,5,5,5,5,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,4,3,3,4,1,1,5,1,5,5,5,2,5,5,4,4,5,5,5,5,5,5,4,3,2,1,3,4,1,1,4,5,5,4,5,5,5,5,5,5,5,5,1,4,1,5,5,5,5,5,5,5,1,3,5,5,1,1,1,5,5,5,5,4,5,4,5
64,5,4,4,3,4,3,3,2,1,1,1,5,2,5,4,3,5,1,1,1,1,1,5,5,4,3,4,4,4,5,5,1,3,1,2,4,5,4,1,5,5,4,5,4,3,5,5,3,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,5,5,4,4,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,3,4,1,3,4,1,5,5,5,2,3,2,4,4,3,2,1,1,4,5,4,3,3,4,3,3,1,3,3,5,5,3,4,4,4,4,5,5,5,4,3,2,2,2,4,1,5,2,3,4,3,2,5,4,1,1,2,3,3,2,4,2,3,3,5
65,5,5,5,5,5,3,2,1,1,1,1,5,1,3,2,2,5,1,1,1,1,1,5,5,5,2,4,4,4,4,2,1,3,1,2,3,3,2,1,3,1,3,4,2,1,5,5,2,5,5,5,5,5,5,5,1,2,2,5,5,5,5,5,3,5,4,3,3,3,5,4,2,5,3,3,3,4,5,2,5,2,2,1,2,2,2,1,5,5,5,4,5,3,5,3,1,1,1,1,1,1,1,1,2,1,1,3,4,1,2,5,1,5,5,4,1,5,1,5,1,3,3,1,4,4,5,4,2,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,2,5,3,4,5,2,5,5,5,5,5,3,5,3,2,1,4,3,5,5,5,2,2,2,5
67,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,4,5,5,5,5,5,5,4,5,4,2,2,2,3,2,3,1,1,5,5,3,5,1,1,5,1,1,5,1,1,1,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,4,3,5,4,5,5,5,3,3,3,5,5,5,5,3,3,3,1,5,5,2,5,2,5,5,4,4,4,5,1,5,4,3,3,5,1,5,5,5,2,1,1,1,4,1,5,4,2,5,3,5,5,5,1,4,4,2,2,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,5,5,5,1,5,1,5,3,1,1,1,1,1,1,3,3,3,3,1,4,5,5,4,4,4,1,1,1,1,1,5,4,1,1,1,5
69,3,2,3,1,1,1,1,1,1,1,1,5,4,1,2,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,2,1,2,1,5,2,1,2,1,3,3,2,1,2,4,1,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,2,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,2,5,5,5,4,5,5,2,2,2,1,2,1,3,5,5,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,3,4,4,1,1,1,1,1,1,1,1,1,3,5,1,2,1,4,1,1,1,3,3,5,4,3,5,5,5,5,5,1,4,2,1,1,1,1,2,2,5,3,5,4,5,4,5,5,4,5,5,5,4,4,4,3,2,4,5
70,5,3,2,2,4,1,5,2,1,1,1,5,2,2,2,2,4,1,1,1,1,1,5,4,2,2,3,3,3,4,3,2,5,1,1,5,5,3,1,5,1,2,2,2,2,5,5,3,5,5,5,5,4,5,5,1,4,4,5,5,5,5,5,3,5,5,4,5,5,5,4,4,5,3,5,5,4,4,5,5,3,3,2,3,3,3,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,3,1,4,5,4,2,3,2,4,4,2,2,2,3,3,4,3,3,3,2,2,1,1,1,1,4,3,4,3,3,5,4,5,5,3,2,1,3,1,1,1,1,5,3,4,3,1,2,5,4,2,1,3,3,2,4,3,1,3,1,5
72,5,3,3,4,3,2,3,2,3,2,4,4,3,2,2,3,3,3,3,3,2,3,4,3,4,3,3,3,2,2,3,5,5,5,5,4,3,5,5,5,5,4,4,3,5,3,3,3,5,5,5,4,2,2,4,3,3,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,3,5,5,4,5,5,5,5,5,5,5,5,5,4,4,3,2,2,3,4,5,5,5,5,5,5,4,2,3,3,3,3,4,4,3,4,3,3,3,3,3,2,3,5,3,3,3,3,3,3,3,3,3,4,4,4,2,4,2,4,5,3,3,5,3,2,3,3,3,3,5,4,4,5,5,3,4,3,3,3,4,5,5,5,3,3,3,3,5
73,4,2,3,2,2,2,1,1,4,2,3,2,3,1,3,3,2,3,2,4,5,2,2,2,4,2,1,1,1,1,1,2,3,2,4,5,3,2,3,4,4,2,2,1,3,1,2,1,5,5,5,5,3,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,5,5,5,3,3,5,5,5,3,2,2,3,4,3,4,4,3,3,3,2,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,4,2,2,2,4,2,5,5,5,2,3,3,4,5,1,5,5,5,1,2,2,2,2,5,5,5,3,4,2,4,3,2,4,5,5,5,5,5,5,5,5,5
74,5,4,4,3,4,4,4,3,2,3,4,5,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,5,5,5,5,5,5,4,5,4,4,3,4,4,3,3,4,5,4,5,3,3,2,4,2,3,4,4,4,5,5,4,3,5,4,4,5,3,5,5,5,5,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,2,4,5,4,3,3,3,3,5,5,5,4,3,4,3,3,3,3,3,1,1,1,1,3,3,4,2,1,1,2,1,1,1,2,1,3,3,4,2,2,4,4,1,1,1,1,1,1,1,1,4,1,3,4,2,2,2,2,4,2,2,1,1,3,3,2,4,1,1,2,3
75,5,3,5,3,4,2,3,1,1,2,2,5,2,3,3,4,2,1,1,1,1,3,3,2,4,3,3,3,2,2,2,5,5,2,2,5,5,5,5,5,5,5,3,2,4,1,3,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,3,4,4,4,5,3,4,4,4,2,5,5,5,3,4,4,5,5,5,4,5,5,3,3,4,4,3,5,5,5,4,4,4,5,5,5,5,4,3,5,5,5,5,4,4,4,4,3,3,3,4,5,5,3,2,2,4,4,2,3,4,3,5,5,5,5,5,5,5,5,2,5,5,4,4,4,2,3,4,4,4,5,5,5,4,4,5,1,3,5,4,4,3,5,4,4,5,5
77,3,3,2,2,4,5,2,2,2,2,2,4,3,3,5,3,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,4,4,5,4,1,1,4,3,3,3,3,3,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,3,3,4,4,2,2,4,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,4,5,1,1,1,1,1,1,1,1,1,4,5,1,1,1,5,3,3,1,3,3,5,5,5,5,3,5,3,5,3,5,3,1,2,2,1,4,3,5,5,5,2,5,5,5,5,3,4,5,4,3,4,4,2,3,2,4
78,5,5,5,5,5,4,3,2,2,2,2,5,4,5,5,5,4,2,2,4,1,1,4,4,3,3,3,4,4,4,2,2,2,1,3,3,4,4,1,1,1,5,5,5,2,5,1,2,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,5,2,5,5,3,5,5,5,2,4,3,5,5,3,3,3,5,5,5,5,5,4,4,3,3,2,2,2,5,5,5,3,5,5,5,5,5,3,4,1,4,2,4,4,4,5,5,5,5,5,5,5,5,3,3,4,3,4,4,4,4,4,3,5
79,3,3,3,2,3,4,3,2,1,1,1,5,4,3,5,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,1,1,5,1,5,3,4,3,1,4,4,4,4,1,4,4,3,1,5,4,4,3,3,2,5,3,4,4,5,5,5,4,5,4,5,4,4,4,5,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,4,5,5,4,3,3,5,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,3,3,5,4,3,1,1,1,1,5,3,5,1,1,1,1,1,3,1,5,4,3,3,3,3,3,3,1,1,5,4,4,3,3,2,2,3,3
81,5,3,5,5,4,1,3,4,3,3,2,2,2,2,3,3,2,3,3,3,3,3,5,2,4,4,1,1,1,1,1,5,5,5,5,4,4,5,5,5,2,3,3,3,5,5,1,4,5,5,5,5,2,2,4,1,3,4,5,5,4,5,5,2,5,5,5,5,5,4,5,4,5,5,5,5,2,5,5,5,5,4,2,5,5,5,3,5,5,5,5,5,4,5,5,2,2,5,2,1,3,4,5,5,5,4,5,3,3,5,3,1,2,3,2,1,3,2,3,1,1,1,1,5,4,4,2,3,2,1,1,1,3,2,1,5,5,4,1,3,1,4,1,1,1,4,2,1,1,1,1,1,5,4,3,1,1,1,3,4,2,1,1,1,2,1,3,1,1,2,4
82,3,1,2,2,2,1,1,1,1,1,2,4,1,4,2,3,3,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,4,1,1,1,5,4,1,1,1,4,5,4,1,5,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,3,4,5,2,5,2,5,5,4,5,4,5,3,5,5,5,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,4,5,3,1,2,2,1,1,1,1,1,1,1,5,4,4,3,5,3,4,1,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,3,1,3,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,4,5,5,5,5
83,5,2,5,4,4,2,1,1,1,1,3,5,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,5,3,1,2,1,4,4,4,2,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,4,5,4,5,4,4,4,3,4,4,4,5,4,5,4,4,5,4,3,4,5,4,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,5,5,3,1,2,2,1,1,1,1,1,1,1,5,3,4,1,5,3,2,1,5,4,5,5,4,5,5,5,5,5,1,5,2,1,1,2,2,5,2,5,4,5,5,5,4,5,4,5,5,5,5,2,5,3,5,5,4,4
84,5,4,4,5,3,2,3,3,4,3,5,5,3,4,3,3,5,3,3,2,3,1,5,5,4,5,4,4,3,4,5,3,4,4,5,3,4,5,1,5,3,4,2,2,3,5,4,5,4,2,3,3,3,2,4,1,1,3,4,5,5,5,4,4,5,4,3,5,5,3,4,3,5,3,4,4,4,2,3,4,3,4,2,3,3,4,5,5,4,5,4,3,5,4,3,4,2,5,2,5,3,4,1,3,3,3,3,4,1,4,2,5,5,5,5,5,5,5,5,5,4,4,3,5,4,3,4,2,4,5,2,2,5,3,1,3,3,4,4,4,1,2,5,1,2,3,4,4,1,1,3,2,4,1,3,3,3,3,3,5,1,1,3,3,3,4,4,1,3,3,5
